car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
14,air_filter,100864,8950,494,0,91914.0
42,fuel_filter,222576,23755,357,1,198821.0
45,tires,40857,37038,82,0,3819.0
12,brake_pads,152020,8699,172,0,
45,brake_pads,168105,13873,231,0,154232.0
9,brake_pads,148304,23618,58,1,
11,brake_pads,164349,483,344,0,163866.0
31,brake_pads,156841,22378,214,1,134463.0
22,fuel_filter,92501,7801,376,0,84700.0
44,oil,90151,3354,306,0,86797.0
38,battery,66854,33475,367,0,33379.0
7,brake_pads,117477,21407,71,1,96070.0
34,fuel_filter,32198,3267,44,0,28931.0
47,fuel_filter,92823,17279,398,1,75544.0
36,brake_pads,126032,8667,29,0,
33,battery,51187,46524,101,1,4663.0
28,spark_plugs,122520,11593,67,0,110927.0
10,spark_plugs,74532,31567,241,1,42965.0
34,air_filter,173199,10227,369,1,162972.0
7,air_filter,34585,4994,170,0,29591.0
16,spark_plugs,142673,24735,53,0,117938.0
28,fuel_filter,178334,10596,284,0,167738.0
15,brake_pads,70667,9847,119,0,60820.0
40,air_filter,121668,18142,159,1,103526.0
15,fuel_filter,119829,14212,227,0,105617.0
4,air_filter,130915,14143,231,1,116772.0
23,tires,135847,15435,332,0,120412.0
17,battery,98224,58841,414,1,39383.0
18,fuel_filter,80956,12380,373,0,68576.0
5,timing_chain,107225,93652,1364,1,
39,brake_pads,92164,16396,305,0,75768.0
23,fuel_filter,167938,15628,220,1,152310.0
9,air_filter,116587,4864,252,0,111723.0
3,timing_chain,119199,38066,791,1,
41,air_filter,83632,10886,250,1,72746.0
15,spark_plugs,60954,0,264,0,60954.0
24,air_filter,45629,3828,148,0,41801.0
2,tires,100193,46910,154,0,53283.0
26,air_filter,124382,6018,89,0,118364.0
26,fuel_filter,76231,11585,189,0,64646.0
4,air_filter,121125,31061,168,1,
29,spark_plugs,90499,13577,146,0,
10,battery,106799,4767,72,0,102032.0
18,spark_plugs,126995,5342,421,0,121653.0
44,tires,122249,9110,97,0,
37,oil,143584,6623,487,1,136961.0
18,brake_pads,150358,13777,361,0,136581.0
1,air_filter,96555,13791,133,1,82764.0
23,spark_plugs,104384,43309,322,1,61075.0
32,fuel_filter,142558,19980,337,1,122578.0
49,battery,90426,25668,168,0,
35,oil,148095,6334,359,1,141761.0
46,battery,105613,55956,234,1,49657.0
39,tires,105582,22275,473,0,83307.0
1,battery,107069,36813,304,0,70256.0
1,fuel_filter,137549,8851,249,0,128698.0
37,brake_pads,107124,27772,272,1,79352.0
17,spark_plugs,96726,20230,366,0,76496.0
24,brake_pads,136026,22782,237,1,113244.0
38,air_filter,81419,7033,22,0,
37,battery,107985,20897,305,0,87088.0
26,tires,112623,73985,353,1,38638.0
46,fuel_filter,123639,11230,205,0,112409.0
28,tires,113503,56706,369,1,56797.0
31,oil,164146,3095,15,0,161051.0
9,brake_pads,83955,19592,228,0,64363.0
35,brake_pads,111111,8639,134,0,102472.0
17,brake_pads,133573,28159,391,1,105414.0
6,battery,69870,36378,494,0,33492.0
29,tires,112591,77877,46,1,34714.0
8,brake_pads,86365,8553,381,0,77812.0
21,tires,205511,69878,440,1,135633.0
40,battery,202828,38268,38,0,164560.0
30,fuel_filter,99853,12051,352,0,
7,tires,116715,77855,69,1,38860.0
21,battery,127102,56293,197,1,70809.0
28,brake_pads,60916,1166,174,0,59750.0
36,brake_pads,148170,11537,300,0,136633.0
9,fuel_filter,133915,18656,184,1,115259.0
41,air_filter,55704,8384,130,0,47320.0
3,oil,77878,4000,380,0,73878.0
38,brake_pads,114181,18914,303,0,95267.0
39,oil,123392,6552,392,1,
29,fuel_filter,56462,10926,216,0,
42,tires,108595,65300,198,1,43295.0
41,fuel_filter,137361,10025,220,0,127336.0
48,spark_plugs,129401,15324,71,0,
50,fuel_filter,45387,17853,276,1,27534.0
50,battery,75013,21244,356,0,53769.0
42,brake_pads,70096,32032,3,1,38064.0
25,oil,106681,3560,466,0,103121.0
5,fuel_filter,130091,0,90,0,130091.0
8,oil,142167,5217,359,1,136950.0
40,fuel_filter,174131,0,472,0,174131.0
35,spark_plugs,158539,0,67,0,158539.0
37,fuel_filter,85511,13945,30,0,71566.0
8,air_filter,179958,13118,81,1,166840.0
12,tires,25949,50961,21,1,-25012.0
32,battery,84009,3887,97,0,80122.0
25,fuel_filter,143454,15148,68,1,128306.0
3,fuel_filter,101729,16990,487,1,84739.0
43,oil,82974,2835,292,0,80139.0
4,spark_plugs,179481,182,31,0,179299.0
31,brake_pads,69264,27510,419,1,41754.0
44,brake_pads,65376,7376,129,0,58000.0
50,oil,59561,6929,120,1,52632.0
38,tires,113980,5817,356,0,108163.0
31,air_filter,30109,11768,162,1,18341.0
44,air_filter,109885,6883,332,0,103002.0
13,tires,126624,47599,335,0,79025.0
31,brake_pads,138077,12756,398,0,125321.0
40,fuel_filter,133478,12872,152,0,120606.0
7,oil,157600,1820,439,0,155780.0
24,brake_pads,86566,8161,378,0,78405.0
33,brake_pads,100448,11225,50,0,89223.0
38,air_filter,113312,10478,249,1,102834.0
21,spark_plugs,155699,52241,159,1,103458.0
22,air_filter,97378,12691,483,1,84687.0
26,brake_pads,89724,16357,416,0,73367.0
7,brake_pads,127760,12565,205,0,115195.0
13,fuel_filter,50831,7038,140,0,
8,air_filter,77004,1334,101,0,75670.0
50,spark_plugs,180494,17835,181,0,
41,brake_pads,166203,12891,96,0,153312.0
43,air_filter,50647,12700,29,1,37947.0
47,spark_plugs,127409,21554,66,0,105855.0
14,brake_pads,93630,22813,101,1,70817.0
34,spark_plugs,109965,24681,275,0,85284.0
9,fuel_filter,64139,22629,314,1,41510.0
2,fuel_filter,108622,13178,139,0,95444.0
26,spark_plugs,101479,18814,249,0,82665.0
27,brake_pads,43365,12015,18,0,31350.0
1,air_filter,66084,775,133,0,65309.0
44,tires,143749,58789,367,1,84960.0
4,air_filter,156076,16891,417,1,139185.0
32,fuel_filter,137880,25037,84,1,112843.0
47,tires,83953,21787,443,0,62166.0
40,spark_plugs,81660,33641,190,1,48019.0
46,oil,114696,0,322,0,114696.0
9,air_filter,117322,7285,379,0,110037.0
31,spark_plugs,159424,22291,472,0,137133.0
29,battery,151476,53049,490,1,98427.0
7,tires,58237,13521,1,0,
21,fuel_filter,95633,6760,416,0,88873.0
49,oil,135313,6054,299,1,129259.0
17,tires,111540,0,380,0,111540.0
35,battery,166942,33457,395,0,
38,fuel_filter,101772,18169,397,1,83603.0
49,air_filter,90426,14067,329,1,
12,spark_plugs,56376,11117,153,0,45259.0
13,spark_plugs,159725,15295,440,0,144430.0
42,air_filter,129900,6212,75,0,
16,battery,174992,0,199,0,174992.0
25,tires,105450,3112,458,0,102338.0
20,brake_pads,160621,3480,422,0,157141.0
5,air_filter,145320,1409,416,0,143911.0
29,oil,82158,4198,437,0,77960.0
36,oil,103140,3018,348,0,100122.0
24,air_filter,94669,386,21,0,
12,spark_plugs,58286,26365,134,0,31921.0
48,tires,115466,27738,171,0,87728.0
48,tires,161524,36435,275,0,125089.0
34,battery,96851,71686,421,1,25165.0
48,brake_pads,78502,506,455,0,77996.0
35,spark_plugs,131675,32895,271,1,98780.0
3,fuel_filter,60270,9823,347,0,50447.0
49,fuel_filter,83077,12523,100,0,70554.0
38,spark_plugs,82322,24649,211,0,57673.0
29,tires,56462,5883,360,0,
46,fuel_filter,90963,8094,120,0,82869.0
14,brake_pads,103819,16067,348,0,87752.0
38,spark_plugs,131721,23193,361,0,108528.0
18,tires,78655,6370,31,0,72285.0
10,fuel_filter,70540,12554,105,0,57986.0
37,oil,181910,4575,35,0,177335.0
13,tires,107722,71657,54,1,36065.0
32,battery,182310,23592,297,0,158718.0
28,battery,105227,39168,392,0,66059.0
25,spark_plugs,58728,12212,226,0,46516.0
20,tires,105387,71978,189,1,33409.0
20,tires,128363,32538,184,0,95825.0
12,battery,123171,34554,341,0,88617.0
2,tires,138338,7577,468,0,130761.0
38,spark_plugs,153117,22328,256,0,130789.0
24,battery,108896,0,318,0,108896.0
21,fuel_filter,93309,16316,60,1,76993.0
48,fuel_filter,130049,18814,326,1,111235.0
23,battery,156293,13770,471,0,142523.0
15,battery,65737,48917,426,1,16820.0
9,tires,163022,83818,457,1,79204.0
13,spark_plugs,83682,24473,50,0,59209.0
21,brake_pads,177726,12130,89,0,165596.0
31,brake_pads,112665,7302,432,0,105363.0
11,brake_fluid_p,94719,14896,54,0,
21,oil,151901,1576,22,0,150325.0
38,fuel_filter,140295,15612,107,1,124683.0
33,fuel_filter,99604,16167,408,1,83437.0
25,oil,149502,1632,200,0,147870.0
33,brake_pads,132254,12914,419,0,119340.0
16,battery,61877,45348,457,1,16529.0
41,air_filter,96387,8964,299,0,87423.0
50,brake_pads,151509,10802,155,0,140707.0
7,fuel_filter,11873,6946,194,0,4927.0
29,brake_pads,170061,16708,119,0,153353.0
42,battery,63911,0,50,0,63911.0
32,tires,150360,60876,360,1,89484.0
19,brake_pads,92873,16079,416,0,76794.0
9,battery,113064,26389,10,0,86675.0
29,spark_plugs,134183,6646,284,0,127537.0
27,air_filter,84458,14277,171,1,70181.0
8,air_filter,80295,2550,293,0,77745.0
49,brake_pads,78707,8501,265,0,70206.0
20,battery,66999,39077,358,0,27922.0
42,fuel_filter,172370,4735,117,0,167635.0
12,spark_plugs,29305,43439,375,1,-14134.0
20,battery,130886,77075,174,1,53811.0
40,brake_pads,87224,14731,422,0,72493.0
26,battery,146162,31678,29,0,114484.0
1,battery,102146,0,190,0,102146.0
45,tires,147232,27282,245,0,119950.0
9,spark_plugs,57703,34869,386,1,22834.0
42,tires,232353,7929,149,0,224424.0
34,brake_pads,89905,9912,182,0,
14,battery,128260,37245,342,0,91015.0
29,tires,52189,15311,229,0,36878.0
25,tires,76981,47582,363,0,29399.0
11,fuel_filter,124535,16320,207,1,108215.0
39,air_filter,125153,7301,152,0,117852.0
26,belts_kit,137216,39672,243,1,
20,oil,130920,5216,87,1,125704.0
18,tires,52776,16850,370,0,35926.0
39,brake_pads,136122,32337,266,1,103785.0
22,battery,158223,26985,165,0,131238.0
8,spark_plugs,140742,35786,211,1,104956.0
45,tires,134228,9637,23,0,124591.0
15,air_filter,80907,14174,405,1,66733.0
44,battery,101845,37708,76,0,64137.0
12,oil,118888,1796,500,0,117092.0
26,fuel_filter,96362,0,37,0,96362.0
41,air_filter,117278,1134,213,0,116144.0
47,battery,97347,44298,21,1,53049.0
20,fuel_filter,51052,6427,262,0,44625.0
15,spark_plugs,61247,36282,69,1,24965.0
27,brake_pads,225256,28112,138,1,197144.0
49,tires,90426,49935,274,0,
46,spark_plugs,1000,47254,190,1,-46254.0
43,brake_pads,104088,8843,421,0,95245.0
4,air_filter,101637,11414,206,1,90223.0
31,air_filter,45372,12694,113,0,
12,battery,107371,17077,54,0,90294.0
7,brake_pads,168450,18915,265,0,149535.0
25,oil,69378,5215,353,1,64163.0
17,spark_plugs,116050,12398,308,0,103652.0
40,fuel_filter,109753,18837,362,1,90916.0
24,air_filter,115590,4486,280,0,111104.0
9,fuel_filter,64765,10742,314,0,54023.0
4,brake_pads,82516,31979,23,1,50537.0
39,tires,82234,57114,345,1,25120.0
19,spark_plugs,61195,38364,8,1,22831.0
41,oil,120768,6105,188,1,114663.0
13,battery,81732,47715,431,1,34017.0
45,oil,89207,4085,68,0,85122.0
12,battery,137319,33533,278,0,103786.0
33,spark_plugs,118912,31149,366,1,87763.0
3,timing_chain,119199,151297,1583,1,
17,brake_pads,129953,15671,209,0,114282.0
29,fuel_filter,90499,8912,140,0,
8,spark_plugs,132457,15915,30,0,116542.0
35,oil,173891,5648,84,1,168243.0
13,brake_pads,176166,9333,259,0,166833.0
23,fuel_filter,91803,2517,139,0,89286.0
41,brake_pads,52740,15783,487,0,36957.0
49,fuel_filter,145814,33568,6,1,112246.0
21,brake_pads,54115,516,35,0,
3,tires,98249,74048,331,1,24201.0
41,fuel_filter,131471,18014,220,1,113457.0
34,tires,78284,4514,128,0,73770.0
23,spark_plugs,108958,28721,234,0,80237.0
35,spark_plugs,115146,22541,215,0,92605.0
34,tires,169871,46066,63,0,123805.0
31,battery,32718,17964,437,0,14754.0
1,fuel_filter,77343,11491,272,0,65852.0
30,air_filter,144335,4797,29,0,139538.0
2,brake_pads,131438,28063,322,1,103375.0
40,spark_plugs,110506,23180,238,0,87326.0
35,battery,70695,6526,140,0,64169.0
45,tires,165528,40478,395,0,125050.0
14,air_filter,122801,14881,335,1,107920.0
25,brake_pads,94310,13375,68,0,80935.0
46,oil,80968,2639,1,0,78329.0
1,spark_plugs,138857,18315,366,0,120542.0
34,air_filter,99589,15179,356,1,84410.0
20,spark_plugs,79651,14308,400,0,65343.0
45,oil,87387,2202,397,0,85185.0
49,fuel_filter,105695,5411,271,0,100284.0
45,tires,139163,32863,274,0,106300.0
13,oil,149297,2022,485,0,147275.0
27,battery,75776,34031,169,0,41745.0
12,brake_pads,84867,14863,438,0,70004.0
14,tires,196994,88157,321,1,108837.0
35,fuel_filter,99512,7002,306,0,92510.0
1,brake_fluid_p,46556,18441,92,0,
44,tires,117335,61882,259,1,55453.0
6,spark_plugs,67492,3780,7,0,63712.0
8,brake_pads,139345,8651,9,0,130694.0
39,battery,143773,52293,362,1,91480.0
19,oil,101024,2202,130,0,98822.0
20,air_filter,78382,5260,120,0,73122.0
49,fuel_filter,65668,10384,35,0,55284.0
4,oil,107899,5105,280,1,102794.0
8,tires,137761,83178,465,1,54583.0
16,air_filter,92789,15905,248,1,76884.0
26,tires,111323,33304,117,0,78019.0
8,spark_plugs,57788,36404,82,1,21384.0
1,tires,124757,47833,215,0,76924.0
17,brake_pads,64829,18903,432,0,45926.0
37,tires,127274,96782,7,1,30492.0
14,spark_plugs,145210,11670,179,0,133540.0
19,battery,121161,25434,114,0,95727.0
45,spark_plugs,86963,33874,257,1,53089.0
14,fuel_filter,68839,12753,16,0,
35,battery,166942,20642,185,0,
39,brake_pads,146206,12975,343,0,133231.0
18,air_filter,99415,15831,123,1,83584.0
17,brake_pads,49860,1199,339,0,48661.0
23,battery,172460,3650,457,0,168810.0
45,brake_pads,151495,24632,381,1,126863.0
11,spark_plugs,137961,0,72,0,137961.0
28,battery,116234,0,243,0,116234.0
19,brake_pads,127257,22964,351,1,104293.0
41,air_filter,55813,5235,406,0,50578.0
44,timing_chain,109334,28173,135,0,
4,oil,63399,4946,361,0,58453.0
8,battery,146737,47554,2375,1,
40,air_filter,114517,3771,51,0,110746.0
8,air_filter,130396,7548,246,0,122848.0
27,brake_pads,74367,9344,470,0,65023.0
39,fuel_filter,89639,14743,374,0,74896.0
48,oil,124977,2175,153,0,122802.0
37,air_filter,61663,13654,37,1,48009.0
18,air_filter,194458,8612,94,0,185846.0
16,battery,43226,0,122,0,43226.0
40,spark_plugs,50752,2410,195,0,
28,tires,162560,45554,253,0,117006.0
28,brake_pads,126540,16503,279,0,110037.0
38,oil,81419,980,101,0,
39,fuel_filter,12677,21482,72,1,-8805.0
17,air_filter,22686,2317,170,0,20369.0
32,fuel_filter,100351,1517,414,0,98834.0
50,fuel_filter,102780,13878,299,0,88902.0
14,fuel_filter,129994,10984,481,0,119010.0
34,oil,70638,5481,4,1,65157.0
23,brake_pads,187811,6461,66,0,
17,spark_plugs,78094,3615,319,0,74479.0
40,tires,90821,58245,399,1,32576.0
6,spark_plugs,166938,12255,208,0,
48,fuel_filter,102830,12307,166,0,90523.0
11,tires,124762,33114,185,0,91648.0
2,spark_plugs,95988,14644,237,0,81344.0
50,battery,39680,38085,137,0,1595.0
19,oil,41970,3895,358,0,38075.0
31,brake_pads,105123,23202,425,1,81921.0
27,fuel_filter,74028,9050,189,0,
4,air_filter,101439,11731,6,1,89708.0
26,tires,78144,46526,358,0,31618.0
15,tires,87004,52407,219,1,34597.0
20,air_filter,81922,4549,431,0,77373.0
2,spark_plugs,111281,21834,93,0,89447.0
21,battery,139577,48596,367,1,90981.0
27,brake_pads,100773,6235,409,0,94538.0
27,fuel_filter,46979,6318,88,0,40661.0
34,oil,82441,682,500,0,81759.0
31,brake_pads,111890,1697,273,0,110193.0
42,battery,94391,54809,44,1,39582.0
14,brake_pads,45613,19845,243,0,25768.0
11,spark_plugs,117523,10735,262,0,106788.0
40,oil,87354,3571,330,0,83783.0
15,brake_pads,95106,15816,385,0,
41,spark_plugs,138642,30247,500,1,108395.0
17,air_filter,78537,10505,367,1,68032.0
5,tires,146454,61989,387,1,
46,fuel_filter,113540,8868,361,0,104672.0
43,air_filter,96573,15410,56,1,81163.0
1,fuel_filter,139676,10718,300,0,128958.0
16,battery,125718,34993,153,0,90725.0
44,battery,100995,76946,78,1,24049.0
38,brake_pads,109133,20677,204,1,88456.0
12,battery,73249,4788,327,0,68461.0
11,spark_plugs,94719,31767,167,1,
13,fuel_filter,81556,15008,122,1,66548.0
37,fuel_filter,130497,5182,235,0,125315.0
25,fuel_filter,132401,14131,87,0,118270.0
17,oil,70900,793,297,0,70107.0
13,air_filter,114213,8529,62,0,105684.0
21,oil,108868,896,227,0,107972.0
38,air_filter,117453,12463,300,1,104990.0
21,fuel_filter,93994,10933,165,0,83061.0
10,battery,141011,42324,336,1,98687.0
27,tires,90293,71431,431,1,18862.0
20,fuel_filter,94583,10798,274,0,83785.0
11,spark_plugs,53301,32706,89,1,20595.0
8,brake_pads,1000,32336,466,1,-31336.0
1,brake_pads,63557,23368,387,1,
39,battery,98925,20713,217,0,78212.0
36,oil,95798,8770,188,1,87028.0
27,fuel_filter,126066,20378,185,1,105688.0
18,tires,92622,0,309,0,92622.0
42,battery,113639,29874,153,0,83765.0
9,fuel_filter,74728,5007,177,0,69721.0
7,fuel_filter,187107,0,276,0,187107.0
15,battery,92709,11525,392,0,81184.0
4,oil,70108,4187,52,0,65921.0
38,air_filter,131375,12333,51,1,119042.0
41,air_filter,81855,11061,357,1,70794.0
11,brake_pads,113310,27233,346,1,
29,air_filter,154215,5027,10,0,149188.0
16,air_filter,56075,7564,309,0,48511.0
3,fuel_filter,145045,0,311,0,145045.0
2,brake_pads,113808,15767,411,0,98041.0
13,brake_pads,117781,7323,33,0,110458.0
27,brake_pads,62811,16908,316,0,45903.0
36,air_filter,108608,12199,275,1,96409.0
27,brake_pads,133664,26477,388,1,107187.0
32,tires,107107,38720,487,0,68387.0
42,battery,153303,68128,152,1,85175.0
26,battery,105351,55958,150,1,49393.0
16,fuel_filter,167750,15514,282,1,152236.0
30,air_filter,88904,14961,317,1,73943.0
22,air_filter,73235,10724,326,1,62511.0
11,air_filter,91154,7581,17,0,83573.0
9,brake_pads,76395,10200,485,0,66195.0
22,fuel_filter,66217,23008,225,1,43209.0
47,brake_pads,92169,6983,341,0,85186.0
13,fuel_filter,120687,8735,179,0,111952.0
9,battery,75869,24338,79,0,51531.0
28,battery,118214,50363,330,1,67851.0
26,battery,94525,63429,182,1,31096.0
4,air_filter,47870,15267,404,1,32603.0
30,battery,76234,32157,243,0,44077.0
24,air_filter,66200,1583,52,0,64617.0
40,brake_pads,83693,25097,51,1,58596.0
42,air_filter,80467,9728,300,0,70739.0
7,brake_pads,58237,11197,52,0,
10,air_filter,197159,23113,327,1,
7,spark_plugs,154095,25187,103,0,128908.0
4,spark_plugs,151233,1401,196,0,149832.0
28,battery,131605,33098,328,0,98507.0
45,oil,114473,3652,163,0,110821.0
14,tires,114892,32387,321,0,82505.0
6,fuel_filter,162082,13694,346,0,148388.0
41,oil,156076,6000,94,1,150076.0
1,tires,87563,8319,497,0,79244.0
15,brake_pads,93194,10740,348,0,82454.0
17,brake_pads,125941,1051,352,0,124890.0
11,brake_pads,84083,7468,436,0,76615.0
8,oil,109569,3129,386,0,106440.0
19,air_filter,150739,27512,258,1,
5,battery,97773,50003,473,1,47770.0
24,tires,38607,38373,88,0,234.0
38,brake_pads,93563,12875,116,0,80688.0
37,tires,63664,47324,68,0,16340.0
3,spark_plugs,125582,30493,265,1,95089.0
30,air_filter,99853,9144,296,0,
35,tires,92497,70324,424,1,22173.0
5,brake_pads,147959,23486,253,1,124473.0
35,air_filter,132141,10517,49,1,121624.0
45,spark_plugs,92432,30802,150,1,
39,timing_chain,177599,22279,673,1,
18,air_filter,74299,9465,211,0,64834.0
1,oil,63557,5265,300,1,
15,timing_chain,118715,32028,498,0,
16,battery,86290,24188,361,0,62102.0
11,air_filter,101457,10715,62,1,90742.0
15,air_filter,125785,15279,390,1,110506.0
41,tires,111361,22899,389,0,88462.0
13,oil,135336,3687,247,0,131649.0
41,tires,57312,44923,386,0,12389.0
20,oil,137050,2527,490,0,134523.0
44,battery,37718,32478,40,0,5240.0
32,fuel_filter,149249,64685,350,1,
8,battery,169077,17333,178,0,151744.0
34,tires,115591,56674,139,1,58917.0
35,fuel_filter,138710,19427,39,1,119283.0
45,air_filter,114916,13332,127,1,101584.0
23,brake_pads,66932,17348,229,0,49584.0
20,fuel_filter,116414,7958,472,0,108456.0
18,brake_pads,103466,8614,400,0,94852.0
16,oil,151464,7247,313,1,144217.0
45,brake_pads,114317,24979,167,1,89338.0
50,tire,180494,1132,9,0,
50,brake_pads,210284,1602,66,0,208682.0
6,battery,145072,57813,134,1,87259.0
35,oil,120833,3067,106,0,117766.0
34,air_filter,121145,2326,237,0,118819.0
19,brake_pads,27868,23744,166,1,4124.0
30,battery,106116,38440,449,0,67676.0
34,battery,141581,33551,404,0,108030.0
7,spark_plugs,92292,7717,242,0,84575.0
25,spark_plugs,69116,5349,491,0,63767.0
29,battery,97008,42236,26,1,54772.0
6,fuel_filter,83034,20392,286,1,62642.0
47,tires,154382,57337,389,1,97045.0
19,oil,101724,5210,422,1,96514.0
4,spark_plugs,68081,14769,242,0,53312.0
9,spark_plugs,78751,23774,52,0,54977.0
42,brake_fluid_p,129900,9675,100,0,
13,oil,82408,5063,11,1,77345.0
19,brake_pads,87164,13309,187,0,73855.0
1,tires,88465,54309,317,1,34156.0
22,battery,163472,36939,350,0,126533.0
45,fuel_filter,91962,28809,58,1,63153.0
24,battery,41105,39507,429,0,1598.0
50,fuel_filter,32067,7749,447,0,24318.0
23,battery,120795,12054,4,0,108741.0
28,air_filter,88902,7383,369,0,81519.0
7,air_filter,92330,13761,429,1,78569.0
17,brake_pads,118170,32334,483,1,85836.0
45,oil,106212,2722,221,0,103490.0
6,air_filter,126880,4737,339,0,122143.0
17,timing_chain,133800,112783,1795,1,
32,tires,31824,39152,126,0,-7328.0
29,battery,80996,44029,434,1,36967.0
44,air_filter,113103,10790,423,1,102313.0
3,battery,145259,9014,442,0,136245.0
12,tires,85055,5952,129,0,79103.0
48,brake_pads,80129,16056,436,0,64073.0
47,brake_pads,14856,16252,145,0,-1396.0
20,oil,75099,1337,416,0,73762.0
49,spark_plugs,78268,24666,144,0,53602.0
46,air_filter,149891,2330,151,0,147561.0
35,oil,196026,4730,465,0,191296.0
28,brake_pads,138433,11955,333,0,126478.0
4,air_filter,128356,16092,135,1,112264.0
35,air_filter,63087,8403,472,0,54684.0
8,air_filter,174625,2142,51,0,172483.0
32,spark_plugs,36276,17286,467,0,18990.0
50,air_filter,167821,6172,77,0,161649.0
14,fuel_filter,75331,21293,140,1,54038.0
36,air_filter,103390,19164,201,1,84226.0
42,battery,55803,33713,484,0,22090.0
20,oil,186004,5146,115,1,180858.0
42,tires,129867,65818,360,1,64049.0
40,battery,72693,0,122,0,72693.0
15,spark_plugs,102614,19630,71,0,82984.0
13,tires,1000,69241,283,1,-68241.0
2,brake_pads,140840,19708,132,0,121132.0
25,fuel_filter,113375,6633,23,0,106742.0
46,tires,53701,5104,137,0,48597.0
31,battery,162865,33357,181,0,129508.0
4,battery,93865,12329,26,0,81536.0
19,oil,166055,0,236,0,166055.0
45,spark_plugs,70372,15485,117,0,54887.0
30,spark_plugs,107332,3156,107,0,104176.0
12,brake_pads,48924,28252,374,1,20672.0
24,tires,145155,49819,453,0,95336.0
48,tires,126887,26325,445,0,100562.0
47,air_filter,118635,12417,403,1,106218.0
37,air_filter,34535,12554,48,1,21981.0
35,air_filter,67278,6372,73,0,60906.0
37,air_filter,109853,1226,389,0,108627.0
6,tires,120562,28069,427,0,92493.0
31,oil,1000,4084,254,0,-3084.0
15,fuel_filter,93277,4810,111,0,88467.0
45,oil,175595,1133,17,0,174462.0
46,oil,83391,5226,194,1,
19,fuel_filter,115856,12333,324,0,103523.0
21,spark_plugs,75983,18487,174,0,57496.0
6,oil,123146,5486,351,1,117660.0
22,battery,84921,35498,119,0,49423.0
32,tires,111003,5221,374,0,105782.0
35,battery,87178,35510,6,0,51668.0
39,brake_pads,112267,14009,452,0,98258.0
30,tires,72111,50782,492,1,21329.0
14,spark_plugs,99472,10426,112,0,89046.0
39,spark_plugs,124843,51647,137,1,73196.0
30,spark_plugs,142433,22497,24,0,119936.0
13,air_filter,27851,2386,215,0,25465.0
7,oil,96207,987,33,0,95220.0
35,air_filter,98674,2149,241,0,
44,fuel_filter,122249,20462,213,1,
